row_id,cfips,county,state,first_day_of_month,microbusiness_density,active,year,pct_bb,pct_college,pct_foreign_born,pct_it_workers,median_hh_inc
35033_2021-07-01,35033,Mora County,New Mexico,2021-07-01,1.8703241,75,2021,47.9,5.5,1.5,1.8,37549.0
35033_2021-08-01,35033,Mora County,New Mexico,2021-08-01,1.9201995,77,2021,47.9,5.5,1.5,1.8,37549.0
35033_2021-09-01,35033,Mora County,New Mexico,2021-09-01,1.9201995,77,2021,47.9,5.5,1.5,1.8,37549.0
35033_2021-10-01,35033,Mora County,New Mexico,2021-10-01,1.9451371,78,2021,47.9,5.5,1.5,1.8,37549.0
35033_2021-11-01,35033,Mora County,New Mexico,2021-11-01,1.9950125,80,2021,47.9,5.5,1.5,1.8,37549.0
35033_2021-12-01,35033,Mora County,New Mexico,2021-12-01,1.9950125,80,2021,47.9,5.5,1.5,1.8,37549.0
35035_2021-06-01,35035,Otero County,New Mexico,2021-06-01,2.0911009,1060,2021,83.7,13.4,9.8,2.4,46949.0
35035_2021-07-01,35035,Otero County,New Mexico,2021-07-01,2.0792646,1054,2021,83.7,13.4,9.8,2.4,46949.0
35035_2021-08-01,35035,Otero County,New Mexico,2021-08-01,2.0792646,1054,2021,83.7,13.4,9.8,2.4,46949.0
35035_2021-09-01,35035,Otero County,New Mexico,2021-09-01,2.0654554,1047,2021,83.7,13.4,9.8,2.4,46949.0
35035_2021-10-01,35035,Otero County,New Mexico,2021-10-01,2.0555918,1042,2021,83.7,13.4,9.8,2.4,46949.0
35035_2021-11-01,35035,Otero County,New Mexico,2021-11-01,2.0674281,1048,2021,83.7,13.4,9.8,2.4,46949.0
35035_2021-12-01,35035,Otero County,New Mexico,2021-12-01,2.045728,1037,2021,83.7,13.4,9.8,2.4,46949.0
35037_2021-06-01,35037,Quay County,New Mexico,2021-06-01,1.7862691,115,2021,61.5,9.8,2.1,0.9,33067.0
35037_2021-07-01,35037,Quay County,New Mexico,2021-07-01,1.8018018,116,2021,61.5,9.8,2.1,0.9,33067.0
35037_2021-08-01,35037,Quay County,New Mexico,2021-08-01,1.8018018,116,2021,61.5,9.8,2.1,0.9,33067.0
35037_2021-09-01,35037,Quay County,New Mexico,2021-09-01,1.7707362,114,2021,61.5,9.8,2.1,0.9,33067.0
35037_2021-10-01,35037,Quay County,New Mexico,2021-10-01,1.7241379,111,2021,61.5,9.8,2.1,0.9,33067.0
35037_2021-11-01,35037,Quay County,New Mexico,2021-11-01,1.7086052,110,2021,61.5,9.8,2.1,0.9,33067.0
35037_2021-12-01,35037,Quay County,New Mexico,2021-12-01,1.7086052,110,2021,61.5,9.8,2.1,0.9,33067.0
35039_2021-06-01,35039,Rio Arriba County,New Mexico,2021-06-01,2.6813142,803,2021,63.5,10.1,4.8,0.7,46994.0
35039_2021-07-01,35039,Rio Arriba County,New Mexico,2021-07-01,2.6712968,800,2021,63.5,10.1,4.8,0.7,46994.0
35039_2021-08-01,35039,Rio Arriba County,New Mexico,2021-08-01,2.6813142,803,2021,63.5,10.1,4.8,0.7,46994.0
35039_2021-09-01,35039,Rio Arriba County,New Mexico,2021-09-01,2.6145318,783,2021,63.5,10.1,4.8,0.7,46994.0
35039_2021-10-01,35039,Rio Arriba County,New Mexico,2021-10-01,2.6245492,786,2021,63.5,10.1,4.8,0.7,46994.0
35039_2021-11-01,35039,Rio Arriba County,New Mexico,2021-11-01,2.6646187,798,2021,63.5,10.1,4.8,0.7,46994.0
35039_2021-12-01,35039,Rio Arriba County,New Mexico,2021-12-01,2.6646187,798,2021,63.5,10.1,4.8,0.7,46994.0
35041_2021-06-01,35041,Roosevelt County,New Mexico,2021-06-01,1.484386,212,2021,81.3,14.6,10.6,0.9,47897.0
35041_2021-07-01,35041,Roosevelt County,New Mexico,2021-07-01,1.4703823,210,2021,81.3,14.6,10.6,0.9,47897.0
35041_2021-08-01,35041,Roosevelt County,New Mexico,2021-08-01,1.4493768,207,2021,81.3,14.6,10.6,0.9,47897.0
35041_2021-09-01,35041,Roosevelt County,New Mexico,2021-09-01,1.4353732,205,2021,81.3,14.6,10.6,0.9,47897.0
35041_2021-10-01,35041,Roosevelt County,New Mexico,2021-10-01,1.4423751,206,2021,81.3,14.6,10.6,0.9,47897.0
35041_2021-11-01,35041,Roosevelt County,New Mexico,2021-11-01,1.5333986,219,2021,81.3,14.6,10.6,0.9,47897.0
35041_2021-12-01,35041,Roosevelt County,New Mexico,2021-12-01,1.5474024,221,2021,81.3,14.6,10.6,0.9,47897.0
35043_2021-06-01,35043,Sandoval County,New Mexico,2021-06-01,5.2553887,5732,2021,87.2,18.5,4.9,2.1,68947.0
35043_2021-07-01,35043,Sandoval County,New Mexico,2021-07-01,5.3663278,5853,2021,87.2,18.5,4.9,2.1,68947.0
35043_2021-08-01,35043,Sandoval County,New Mexico,2021-08-01,5.4451771,5939,2021,87.2,18.5,4.9,2.1,68947.0
35043_2021-09-01,35043,Sandoval County,New Mexico,2021-09-01,5.4635139,5959,2021,87.2,18.5,4.9,2.1,68947.0
35043_2021-10-01,35043,Sandoval County,New Mexico,2021-10-01,5.4891858,5987,2021,87.2,18.5,4.9,2.1,68947.0
35043_2021-11-01,35043,Sandoval County,New Mexico,2021-11-01,5.5249429,6026,2021,87.2,18.5,4.9,2.1,68947.0
35043_2021-12-01,35043,Sandoval County,New Mexico,2021-12-01,5.5185251,6019,2021,87.2,18.5,4.9,2.1,68947.0
35045_2021-06-01,35045,San Juan County,New Mexico,2021-06-01,2.0219495,1870,2021,66.7,8.9,2.8,0.9,47485.0
35045_2021-07-01,35045,San Juan County,New Mexico,2021-07-01,2.0197871,1868,2021,66.7,8.9,2.8,0.9,47485.0
35045_2021-08-01,35045,San Juan County,New Mexico,2021-08-01,2.0122182,1861,2021,66.7,8.9,2.8,0.9,47485.0
35045_2021-09-01,35045,San Juan County,New Mexico,2021-09-01,2.0046494,1854,2021,66.7,8.9,2.8,0.9,47485.0
35045_2021-10-01,35045,San Juan County,New Mexico,2021-10-01,2.0014057,1851,2021,66.7,8.9,2.8,0.9,47485.0
35045_2021-11-01,35045,San Juan County,New Mexico,2021-11-01,2.0187058,1867,2021,66.7,8.9,2.8,0.9,47485.0
35045_2021-12-01,35045,San Juan County,New Mexico,2021-12-01,2.0295184,1877,2021,66.7,8.9,2.8,0.9,47485.0
35047_2021-06-01,35047,San Miguel County,New Mexico,2021-06-01,2.1730418,488,2021,67.3,12.5,3.0,0.6,36492.0
35047_2021-07-01,35047,San Miguel County,New Mexico,2021-07-01,2.2353833,502,2021,67.3,12.5,3.0,0.6,36492.0
35047_2021-08-01,35047,San Miguel County,New Mexico,2021-08-01,2.1774948,489,2021,67.3,12.5,3.0,0.6,36492.0
35047_2021-09-01,35047,San Miguel County,New Mexico,2021-09-01,2.15523,484,2021,67.3,12.5,3.0,0.6,36492.0
35047_2021-10-01,35047,San Miguel County,New Mexico,2021-10-01,2.1641359,486,2021,67.3,12.5,3.0,0.6,36492.0
35047_2021-11-01,35047,San Miguel County,New Mexico,2021-11-01,2.1641359,486,2021,67.3,12.5,3.0,0.6,36492.0
35047_2021-12-01,35047,San Miguel County,New Mexico,2021-12-01,2.1864007,491,2021,67.3,12.5,3.0,0.6,36492.0
35049_2021-06-01,35049,Santa Fe County,New Mexico,2021-06-01,11.281331,13741,2021,84.0,20.3,12.0,1.2,64423.0
35049_2021-07-01,35049,Santa Fe County,New Mexico,2021-07-01,11.323202,13792,2021,84.0,20.3,12.0,1.2,64423.0
35049_2021-08-01,35049,Santa Fe County,New Mexico,2021-08-01,11.28051,13740,2021,84.0,20.3,12.0,1.2,64423.0
35049_2021-09-01,35049,Santa Fe County,New Mexico,2021-09-01,11.291183,13753,2021,84.0,20.3,12.0,1.2,64423.0
35049_2021-10-01,35049,Santa Fe County,New Mexico,2021-10-01,11.324844,13794,2021,84.0,20.3,12.0,1.2,64423.0
35049_2021-11-01,35049,Santa Fe County,New Mexico,2021-11-01,11.684442,14232,2021,84.0,20.3,12.0,1.2,64423.0
35049_2021-12-01,35049,Santa Fe County,New Mexico,2021-12-01,12.03665,14661,2021,84.0,20.3,12.0,1.2,64423.0
35051_2021-06-01,35051,Sierra County,New Mexico,2021-06-01,4.9310937,458,2021,72.4,12.2,4.4,0.8,35939.0
35051_2021-07-01,35051,Sierra County,New Mexico,2021-07-01,4.7803617,444,2021,72.4,12.2,4.4,0.8,35939.0
35051_2021-08-01,35051,Sierra County,New Mexico,2021-08-01,4.6726961,434,2021,72.4,12.2,4.4,0.8,35939.0
35051_2021-09-01,35051,Sierra County,New Mexico,2021-09-01,4.338932,403,2021,72.4,12.2,4.4,0.8,35939.0
35051_2021-10-01,35051,Sierra County,New Mexico,2021-10-01,4.317399,401,2021,72.4,12.2,4.4,0.8,35939.0
35051_2021-11-01,35051,Sierra County,New Mexico,2021-11-01,4.263566,396,2021,72.4,12.2,4.4,0.8,35939.0
35051_2021-12-01,35051,Sierra County,New Mexico,2021-12-01,4.1451335,385,2021,72.4,12.2,4.4,0.8,35939.0
35053_2021-06-01,35053,Socorro County,New Mexico,2021-06-01,2.919708,380,2021,56.5,7.6,5.1,0.8,38242.0
35053_2021-07-01,35053,Socorro County,New Mexico,2021-07-01,2.919708,380,2021,56.5,7.6,5.1,0.8,38242.0
35053_2021-08-01,35053,Socorro County,New Mexico,2021-08-01,2.9504418,384,2021,56.5,7.6,5.1,0.8,38242.0
35053_2021-09-01,35053,Socorro County,New Mexico,2021-09-01,2.9658086,386,2021,56.5,7.6,5.1,0.8,38242.0
35053_2021-10-01,35053,Socorro County,New Mexico,2021-10-01,2.9581254,385,2021,56.5,7.6,5.1,0.8,38242.0
35053_2021-11-01,35053,Socorro County,New Mexico,2021-11-01,2.9734921,387,2021,56.5,7.6,5.1,0.8,38242.0
35053_2021-12-01,35053,Socorro County,New Mexico,2021-12-01,2.9888589,389,2021,56.5,7.6,5.1,0.8,38242.0
35055_2021-06-01,35055,Taos County,New Mexico,2021-06-01,8.741766,2349,2021,79.4,18.3,5.6,3.0,49481.0
35055_2021-07-01,35055,Taos County,New Mexico,2021-07-01,8.7268801,2345,2021,79.4,18.3,5.6,3.0,49481.0
35055_2021-08-01,35055,Taos County,New Mexico,2021-08-01,8.6859436,2334,2021,79.4,18.3,5.6,3.0,49481.0
35055_2021-09-01,35055,Taos County,New Mexico,2021-09-01,8.6636152,2328,2021,79.4,18.3,5.6,3.0,49481.0
35055_2021-10-01,35055,Taos County,New Mexico,2021-10-01,8.6189575,2316,2021,79.4,18.3,5.6,3.0,49481.0
35055_2021-11-01,35055,Taos County,New Mexico,2021-11-01,8.7119942,2341,2021,79.4,18.3,5.6,3.0,49481.0
35055_2021-12-01,35055,Taos County,New Mexico,2021-12-01,8.7231588,2344,2021,79.4,18.3,5.6,3.0,49481.0
35057_2021-06-01,35057,Torrance County,New Mexico,2021-06-01,3.4386997,421,2021,71.2,9.8,5.6,0.9,44819.0
35057_2021-07-01,35057,Torrance County,New Mexico,2021-07-01,3.4713714,425,2021,71.2,9.8,5.6,0.9,44819.0
35057_2021-08-01,35057,Torrance County,New Mexico,2021-08-01,3.4713714,425,2021,71.2,9.8,5.6,0.9,44819.0
35057_2021-09-01,35057,Torrance County,New Mexico,2021-09-01,3.4632034,424,2021,71.2,9.8,5.6,0.9,44819.0
35057_2021-10-01,35057,Torrance County,New Mexico,2021-10-01,3.4386997,421,2021,71.2,9.8,5.6,0.9,44819.0
35057_2021-11-01,35057,Torrance County,New Mexico,2021-11-01,3.4713714,425,2021,71.2,9.8,5.6,0.9,44819.0
35057_2021-12-01,35057,Torrance County,New Mexico,2021-12-01,3.4141958,418,2021,71.2,9.8,5.6,0.9,44819.0
35059_2021-06-01,35059,Union County,New Mexico,2021-06-01,1.3648771,45,2021,74.2,9.7,4.0,0.9,37443.0
35059_2021-07-01,35059,Union County,New Mexico,2021-07-01,1.3648771,45,2021,74.2,9.7,4.0,0.9,37443.0
35059_2021-08-01,35059,Union County,New Mexico,2021-08-01,1.3648771,45,2021,74.2,9.7,4.0,0.9,37443.0
35059_2021-09-01,35059,Union County,New Mexico,2021-09-01,1.3042159,43,2021,74.2,9.7,4.0,0.9,37443.0
35059_2021-10-01,35059,Union County,New Mexico,2021-10-01,1.3042159,43,2021,74.2,9.7,4.0,0.9,37443.0
35059_2021-11-01,35059,Union County,New Mexico,2021-11-01,1.3345466,44,2021,74.2,9.7,4.0,0.9,37443.0
35059_2021-12-01,35059,Union County,New Mexico,2021-12-01,1.3042159,43,2021,74.2,9.7,4.0,0.9,37443.0
35061_2021-06-01,35061,Valencia County,New Mexico,2021-06-01,1.8896878,1096,2021,74.3,10.5,6.7,0.7,53752.0
35061_2021-07-01,35061,Valencia County,New Mexico,2021-07-01,1.8534802,1075,2021,74.3,10.5,6.7,0.7,53752.0
35061_2021-08-01,35061,Valencia County,New Mexico,2021-08-01,1.8552043,1076,2021,74.3,10.5,6.7,0.7,53752.0
35061_2021-09-01,35061,Valencia County,New Mexico,2021-09-01,1.8534802,1075,2021,74.3,10.5,6.7,0.7,53752.0
35061_2021-10-01,35061,Valencia County,New Mexico,2021-10-01,1.831066,1062,2021,74.3,10.5,6.7,0.7,53752.0
35061_2021-11-01,35061,Valencia County,New Mexico,2021-11-01,1.8569286,1077,2021,74.3,10.5,6.7,0.7,53752.0
35061_2021-12-01,35061,Valencia County,New Mexico,2021-12-01,1.8396869,1067,2021,74.3,10.5,6.7,0.7,53752.0
36001_2021-06-01,36001,Albany County,New York,2021-06-01,5.8276148,14573,2021,86.9,22.5,11.3,1.7,73810.0
36001_2021-07-01,36001,Albany County,New York,2021-07-01,5.8220162,14559,2021,86.9,22.5,11.3,1.7,73810.0
36001_2021-08-01,36001,Albany County,New York,2021-08-01,5.8180175,14549,2021,86.9,22.5,11.3,1.7,73810.0
36001_2021-09-01,36001,Albany County,New York,2021-09-01,5.783227,14462,2021,86.9,22.5,11.3,1.7,73810.0
36001_2021-10-01,36001,Albany County,New York,2021-10-01,5.812819,14536,2021,86.9,22.5,11.3,1.7,73810.0
36001_2021-11-01,36001,Albany County,New York,2021-11-01,5.9987683,15001,2021,86.9,22.5,11.3,1.7,73810.0
36001_2021-12-01,36001,Albany County,New York,2021-12-01,6.1631236,15412,2021,86.9,22.5,11.3,1.7,73810.0
36003_2021-06-01,36003,Allegany County,New York,2021-06-01,1.7397374,648,2021,80.4,11.9,1.7,1.1,54375.0
36003_2021-07-01,36003,Allegany County,New York,2021-07-01,1.7263135,643,2021,80.4,11.9,1.7,1.1,54375.0
36003_2021-08-01,36003,Allegany County,New York,2021-08-01,1.7316831,645,2021,80.4,11.9,1.7,1.1,54375.0
36003_2021-09-01,36003,Allegany County,New York,2021-09-01,1.7343678,646,2021,80.4,11.9,1.7,1.1,54375.0
36003_2021-10-01,36003,Allegany County,New York,2021-10-01,1.7209439,641,2021,80.4,11.9,1.7,1.1,54375.0
36003_2021-11-01,36003,Allegany County,New York,2021-11-01,1.7289983,644,2021,80.4,11.9,1.7,1.1,54375.0
36003_2021-12-01,36003,Allegany County,New York,2021-12-01,1.7236288,642,2021,80.4,11.9,1.7,1.1,54375.0
36005_2021-06-01,36005,Bronx County,New York,2021-06-01,2.9960136,32257,2021,82.4,13.4,34.2,1.7,43726.0
36005_2021-07-01,36005,Bronx County,New York,2021-07-01,3.0005648,32306,2021,82.4,13.4,34.2,1.7,43726.0
36005_2021-08-01,36005,Bronx County,New York,2021-08-01,3.0637228,32986,2021,82.4,13.4,34.2,1.7,43726.0
36005_2021-09-01,36005,Bronx County,New York,2021-09-01,3.0741253,33098,2021,82.4,13.4,34.2,1.7,43726.0
36005_2021-10-01,36005,Bronx County,New York,2021-10-01,3.1441565,33852,2021,82.4,13.4,34.2,1.7,43726.0
36005_2021-11-01,36005,Bronx County,New York,2021-11-01,3.2276549,34751,2021,82.4,13.4,34.2,1.7,43726.0
36005_2021-12-01,36005,Bronx County,New York,2021-12-01,3.2529182,35023,2021,82.4,13.4,34.2,1.7,43726.0
36007_2021-06-01,36007,Broome County,New York,2021-06-01,4.0093856,6237,2021,85.3,15.4,7.2,1.6,53982.0
36007_2021-07-01,36007,Broome County,New York,2021-07-01,4.0170994,6249,2021,85.3,15.4,7.2,1.6,53982.0
36007_2021-08-01,36007,Broome County,New York,2021-08-01,4.0370274,6280,2021,85.3,15.4,7.2,1.6,53982.0
36007_2021-09-01,36007,Broome County,New York,2021-09-01,3.9811006,6193,2021,85.3,15.4,7.2,1.6,53982.0
36007_2021-10-01,36007,Broome County,New York,2021-10-01,4.0357418,6278,2021,85.3,15.4,7.2,1.6,53982.0
36007_2021-11-01,36007,Broome County,New York,2021-11-01,4.6117253,7174,2021,85.3,15.4,7.2,1.6,53982.0
36007_2021-12-01,36007,Broome County,New York,2021-12-01,4.6502957,7234,2021,85.3,15.4,7.2,1.6,53982.0
36009_2021-06-01,36009,Cattaraugus County,New York,2021-06-01,2.5259857,1514,2021,77.8,10.7,1.5,0.5,53537.0
36009_2021-07-01,36009,Cattaraugus County,New York,2021-07-01,2.5393329,1522,2021,77.8,10.7,1.5,0.5,53537.0
36009_2021-08-01,36009,Cattaraugus County,New York,2021-08-01,2.5560172,1532,2021,77.8,10.7,1.5,0.5,53537.0
36009_2021-09-01,36009,Cattaraugus County,New York,2021-09-01,2.5209804,1511,2021,77.8,10.7,1.5,0.5,53537.0
36009_2021-10-01,36009,Cattaraugus County,New York,2021-10-01,2.5193119,1510,2021,77.8,10.7,1.5,0.5,53537.0
36009_2021-11-01,36009,Cattaraugus County,New York,2021-11-01,2.5226488,1512,2021,77.8,10.7,1.5,0.5,53537.0
36009_2021-12-01,36009,Cattaraugus County,New York,2021-12-01,2.5493436,1528,2021,77.8,10.7,1.5,0.5,53537.0
36011_2021-06-01,36011,Cayuga County,New York,2021-06-01,2.6293304,1631,2021,83.2,13.3,2.1,1.0,59602.0
36011_2021-07-01,36011,Cayuga County,New York,2021-07-01,2.6486757,1643,2021,83.2,13.3,2.1,1.0,59602.0
36011_2021-08-01,36011,Cayuga County,New York,2021-08-01,2.6518998,1645,2021,83.2,13.3,2.1,1.0,59602.0
36011_2021-09-01,36011,Cayuga County,New York,2021-09-01,2.6518998,1645,2021,83.2,13.3,2.1,1.0,59602.0
36011_2021-10-01,36011,Cayuga County,New York,2021-10-01,2.653512,1646,2021,83.2,13.3,2.1,1.0,59602.0
36011_2021-11-01,36011,Cayuga County,New York,2021-11-01,2.6760814,1660,2021,83.2,13.3,2.1,1.0,59602.0
36011_2021-12-01,36011,Cayuga County,New York,2021-12-01,2.6841419,1665,2021,83.2,13.3,2.1,1.0,59602.0
36013_2021-06-01,36013,Chautauqua County,New York,2021-06-01,3.3833778,3457,2021,81.8,13.0,2.4,1.0,50408.0
36013_2021-07-01,36013,Chautauqua County,New York,2021-07-01,3.3775055,3451,2021,81.8,13.0,2.4,1.0,50408.0
36013_2021-08-01,36013,Chautauqua County,New York,2021-08-01,3.3823991,3456,2021,81.8,13.0,2.4,1.0,50408.0
36013_2021-09-01,36013,Chautauqua County,New York,2021-09-01,3.3755481,3449,2021,81.8,13.0,2.4,1.0,50408.0
36013_2021-10-01,36013,Chautauqua County,New York,2021-10-01,3.3784842,3452,2021,81.8,13.0,2.4,1.0,50408.0
36013_2021-11-01,36013,Chautauqua County,New York,2021-11-01,3.3716333,3445,2021,81.8,13.0,2.4,1.0,50408.0
36013_2021-12-01,36013,Chautauqua County,New York,2021-12-01,3.3931646,3467,2021,81.8,13.0,2.4,1.0,50408.0
36015_2021-06-01,36015,Chemung County,New York,2021-06-01,2.8887753,1923,2021,84.2,12.9,3.0,1.1,58175.0
36015_2021-07-01,36015,Chemung County,New York,2021-07-01,2.8752553,1914,2021,84.2,12.9,3.0,1.1,58175.0
36015_2021-08-01,36015,Chemung County,New York,2021-08-01,2.8422065,1892,2021,84.2,12.9,3.0,1.1,58175.0
36015_2021-09-01,36015,Chemung County,New York,2021-09-01,2.9022954,1932,2021,84.2,12.9,3.0,1.1,58175.0
36015_2021-10-01,36015,Chemung County,New York,2021-10-01,2.9939311,1993,2021,84.2,12.9,3.0,1.1,58175.0
36015_2021-11-01,36015,Chemung County,New York,2021-11-01,3.0660377,2041,2021,84.2,12.9,3.0,1.1,58175.0
36015_2021-12-01,36015,Chemung County,New York,2021-12-01,3.1156111,2074,2021,84.2,12.9,3.0,1.1,58175.0
36017_2021-06-01,36017,Chenango County,New York,2021-06-01,3.1613889,1200,2021,83.4,10.1,1.9,2.8,55690.0
36017_2021-07-01,36017,Chenango County,New York,2021-07-01,3.1587543,1199,2021,83.4,10.1,1.9,2.8,55690.0
36017_2021-08-01,36017,Chenango County,New York,2021-08-01,3.145582,1194,2021,83.4,10.1,1.9,2.8,55690.0
36017_2021-09-01,36017,Chenango County,New York,2021-09-01,3.1561198,1198,2021,83.4,10.1,1.9,2.8,55690.0
36017_2021-10-01,36017,Chenango County,New York,2021-10-01,3.1534855,1197,2021,83.4,10.1,1.9,2.8,55690.0
36017_2021-11-01,36017,Chenango County,New York,2021-11-01,3.1640234,1201,2021,83.4,10.1,1.9,2.8,55690.0
36017_2021-12-01,36017,Chenango County,New York,2021-12-01,3.1798303,1207,2021,83.4,10.1,1.9,2.8,55690.0
36019_2021-06-01,36019,Clinton County,New York,2021-06-01,2.5766406,1702,2021,84.2,14.5,4.4,1.1,62470.0
36019_2021-07-01,36019,Clinton County,New York,2021-07-01,2.5872378,1709,2021,84.2,14.5,4.4,1.1,62470.0
36019_2021-08-01,36019,Clinton County,New York,2021-08-01,2.6023767,1719,2021,84.2,14.5,4.4,1.1,62470.0
36019_2021-09-01,36019,Clinton County,New York,2021-09-01,2.5978351,1716,2021,84.2,14.5,4.4,1.1,62470.0
36019_2021-10-01,36019,Clinton County,New York,2021-10-01,2.5872378,1709,2021,84.2,14.5,4.4,1.1,62470.0
36019_2021-11-01,36019,Clinton County,New York,2021-11-01,2.6069186,1722,2021,84.2,14.5,4.4,1.1,62470.0
36019_2021-12-01,36019,Clinton County,New York,2021-12-01,2.6054046,1721,2021,84.2,14.5,4.4,1.1,62470.0
36021_2021-06-01,36021,Columbia County,New York,2021-06-01,6.8423171,3402,2021,83.3,18.1,6.7,1.5,73065.0
36021_2021-07-01,36021,Columbia County,New York,2021-07-01,6.9247789,3443,2021,83.3,18.1,6.7,1.5,73065.0
36021_2021-08-01,36021,Columbia County,New York,2021-08-01,6.9448915,3453,2021,83.3,18.1,6.7,1.5,73065.0
36021_2021-09-01,36021,Columbia County,New York,2021-09-01,6.934835,3448,2021,83.3,18.1,6.7,1.5,73065.0
36021_2021-10-01,36021,Columbia County,New York,2021-10-01,6.9066772,3434,2021,83.3,18.1,6.7,1.5,73065.0
36021_2021-11-01,36021,Columbia County,New York,2021-11-01,7.035398,3498,2021,83.3,18.1,6.7,1.5,73065.0
36021_2021-12-01,36021,Columbia County,New York,2021-12-01,7.0635557,3512,2021,83.3,18.1,6.7,1.5,73065.0
36023_2021-06-01,36023,Cortland County,New York,2021-06-01,2.7650008,1070,2021,80.7,15.8,2.6,1.2,62163.0
36023_2021-07-01,36023,Cortland County,New York,2021-07-01,2.7443278,1062,2021,80.7,15.8,2.6,1.2,62163.0
36023_2021-08-01,36023,Cortland County,New York,2021-08-01,2.7159026,1051,2021,80.7,15.8,2.6,1.2,62163.0
36023_2021-09-01,36023,Cortland County,New York,2021-09-01,2.6693885,1033,2021,80.7,15.8,2.6,1.2,62163.0
36023_2021-10-01,36023,Cortland County,New York,2021-10-01,2.6693885,1033,2021,80.7,15.8,2.6,1.2,62163.0
36023_2021-11-01,36023,Cortland County,New York,2021-11-01,2.6926455,1042,2021,80.7,15.8,2.6,1.2,62163.0
36023_2021-12-01,36023,Cortland County,New York,2021-12-01,2.700398,1045,2021,80.7,15.8,2.6,1.2,62163.0
36025_2021-06-01,36025,Delaware County,New York,2021-06-01,4.4493284,1660,2021,81.7,12.4,4.3,1.6,52757.0
36025_2021-07-01,36025,Delaware County,New York,2021-07-01,4.4332466,1654,2021,81.7,12.4,4.3,1.6,52757.0
36025_2021-08-01,36025,Delaware County,New York,2021-08-01,4.427886,1652,2021,81.7,12.4,4.3,1.6,52757.0
36025_2021-09-01,36025,Delaware County,New York,2021-09-01,4.3930421,1639,2021,81.7,12.4,4.3,1.6,52757.0
36025_2021-10-01,36025,Delaware County,New York,2021-10-01,4.4037633,1643,2021,81.7,12.4,4.3,1.6,52757.0
36025_2021-11-01,36025,Delaware County,New York,2021-11-01,4.4386072,1656,2021,81.7,12.4,4.3,1.6,52757.0
36025_2021-12-01,36025,Delaware County,New York,2021-12-01,4.4412875,1657,2021,81.7,12.4,4.3,1.6,52757.0
36027_2021-06-01,36027,Dutchess County,New York,2021-06-01,7.5013261,17820,2021,91.0,20.0,11.2,2.0,87112.0
36027_2021-07-01,36027,Dutchess County,New York,2021-07-01,7.5501561,17936,2021,91.0,20.0,11.2,2.0,87112.0
36027_2021-08-01,36027,Dutchess County,New York,2021-08-01,7.5543656,17946,2021,91.0,20.0,11.2,2.0,87112.0
36027_2021-09-01,36027,Dutchess County,New York,2021-09-01,7.5573125,17953,2021,91.0,20.0,11.2,2.0,87112.0
36027_2021-10-01,36027,Dutchess County,New York,2021-10-01,7.4697547,17745,2021,91.0,20.0,11.2,2.0,87112.0
36027_2021-11-01,36027,Dutchess County,New York,2021-11-01,7.4756479,17759,2021,91.0,20.0,11.2,2.0,87112.0
36027_2021-12-01,36027,Dutchess County,New York,2021-12-01,7.4933281,17801,2021,91.0,20.0,11.2,2.0,87112.0
36029_2021-06-01,36029,Erie County,New York,2021-06-01,5.6837888,41593,2021,86.2,20.1,7.2,1.8,62578.0
36029_2021-07-01,36029,Erie County,New York,2021-07-01,5.6923981,41656,2021,86.2,20.1,7.2,1.8,62578.0
36029_2021-08-01,36029,Erie County,New York,2021-08-01,5.7165852,41833,2021,86.2,20.1,7.2,1.8,62578.0
36029_2021-09-01,36029,Erie County,New York,2021-09-01,5.719182,41852,2021,86.2,20.1,7.2,1.8,62578.0
36029_2021-10-01,36029,Erie County,New York,2021-10-01,5.728611,41921,2021,86.2,20.1,7.2,1.8,62578.0
36029_2021-11-01,36029,Erie County,New York,2021-11-01,5.8032231,42467,2021,86.2,20.1,7.2,1.8,62578.0
36029_2021-12-01,36029,Erie County,New York,2021-12-01,5.8369761,42714,2021,86.2,20.1,7.2,1.8,62578.0
36031_2021-06-01,36031,Essex County,New York,2021-06-01,4.2453284,1329,2021,84.0,17.4,3.9,1.4,61563.0
36031_2021-07-01,36031,Essex County,New York,2021-07-01,4.2421336,1328,2021,84.0,17.4,3.9,1.4,61563.0
36031_2021-08-01,36031,Essex County,New York,2021-08-01,4.2740774,1338,2021,84.0,17.4,3.9,1.4,61563.0
36031_2021-09-01,36031,Essex County,New York,2021-09-01,4.235745,1326,2021,84.0,17.4,3.9,1.4,61563.0
36031_2021-10-01,36031,Essex County,New York,2021-10-01,4.1718574,1306,2021,84.0,17.4,3.9,1.4,61563.0
36031_2021-11-01,36031,Essex County,New York,2021-11-01,4.2197733,1321,2021,84.0,17.4,3.9,1.4,61563.0
36031_2021-12-01,36031,Essex County,New York,2021-12-01,4.2517171,1331,2021,84.0,17.4,3.9,1.4,61563.0
36033_2021-06-01,36033,Franklin County,New York,2021-06-01,2.2836926,923,2021,82.0,11.7,4.0,0.9,55279.0
36033_2021-07-01,36033,Franklin County,New York,2021-07-01,2.2663732,916,2021,82.0,11.7,4.0,0.9,55279.0
36033_2021-08-01,36033,Franklin County,New York,2021-08-01,2.2589505,913,2021,82.0,11.7,4.0,0.9,55279.0
36033_2021-09-01,36033,Franklin County,New York,2021-09-01,2.2564762,912,2021,82.0,11.7,4.0,0.9,55279.0
